model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
ibm-granite/granite-embedding-97m-multilingual-r2,feature-extraction,260382,2026-04-20T15:15:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/ms-marco-TinyBERT-L2-v2,text-ranking,260018,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
beomi/kcbert-base,fill-mask,259989,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Davlan/bert-base-multilingual-cased-ner-hrl,token-classification,258557,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pyannote/speaker-diarization-3.0,automatic-speech-recognition,258342,2023-09-22T13:40:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/clip-ViT-B-32-multilingual-v1,sentence-similarity,257639,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/bigbird-roberta-base,,257376,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Alibaba-NLP/gte-multilingual-reranker-base,text-ranking,255670,2024-07-20T08:38:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MCG-NJU/videomae-base,video-classification,255532,2022-08-03T09:27:59.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/flux1-schnell,,254365,2024-08-04T18:38:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/nli-mpnet-base-v2,sentence-similarity,253196,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PekingU/rtdetr_r50vd_coco_o365,object-detection,252177,2024-05-21T13:21:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FrameByFrame/privacy-filter-korean,token-classification,252116,2026-04-27T20:43:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
TahaDouaji/detr-doc-table-detection,object-detection,251164,2022-03-11T15:55:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/vram-24,feature-extraction,250599,2024-07-07T17:02:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_base_patch16_plus_clip_240.laion400m_e31,zero-shot-image-classification,249188,2024-10-23T16:33:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mbart-large-50-one-to-many-mmt,,248704,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/swinv2_tiny_window8_256.ms_in1k,image-classification,247921,2023-03-18T03:37:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/wav2vec2-large-xlsr-53-dutch,automatic-speech-recognition,245807,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MilaNLProc/xlm-emo-t,text-classification,245592,2022-04-06T08:56:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/edgenext_small.usi_in1k,image-classification,244835,2023-04-23T22:43:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/efficientnet_b2.ra_in1k,image-classification,244631,2022-12-12T23:56:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
allenai/scibert_scivocab_uncased,,242587,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,fill-mask,241942,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tomaarsen/span-marker-bert-base-uncased-acronyms,token-classification,240932,2023-08-14T06:49:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
gilf/french-camembert-postag-model,token-classification,240828,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/siglip2-base-patch16-256,zero-shot-image-classification,239812,2025-02-17T20:01:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sdadas/mmlw-retrieval-roberta-large,sentence-similarity,239423,2023-10-18T19:09:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-en-ru,translation,238032,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
giacomoarienti/nsfw-classifier,image-classification,237742,2023-09-05T12:19:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
seyonec/ChemBERTa-zinc-base-v1,fill-mask,237342,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
numz/SeedVR2_comfyUI,video-to-video,236970,2025-06-20T05:05:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/VibeVoice-1.5B,text-to-speech,236553,2025-08-25T13:46:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
iarfmoose/t5-base-question-generator,,236287,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
michelleli99/NSFW_text_classifier,text-classification,235751,2022-12-10T01:42:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/deberta-base,fill-mask,235738,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Revai/pyannote-wespeaker-voxceleb-resnet34-LM,,235674,2024-08-27T10:59:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-granite/granite-timeseries-tspulse-r1,,235662,2025-06-03T13:00:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
biohub/ESMFold2,,235642,2026-05-13T16:59:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unitary/toxic-bert,text-classification,235357,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Marqo/nsfw-image-detection-384,image-classification,235136,2024-11-20T23:38:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FluidInference/parakeet-tdt-0.6b-v3-coreml,automatic-speech-recognition,235107,2025-08-17T17:20:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jhgan/ko-sbert-nli,sentence-similarity,234780,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai4bharat/IndicBART,,233796,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
argmaxinc/parakeetkit-pro,automatic-speech-recognition,233488,2025-05-26T05:04:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Qdrant/all_miniLM_L6_v2_with_attentions,sentence-similarity,233387,2024-05-09T09:03:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/vram-40,feature-extraction,232132,2024-07-07T17:03:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
oliverguhr/german-sentiment-bert,text-classification,231496,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_large_patch14_reg4_dinov2.lvd142m,image-feature-extraction,230927,2023-10-30T04:52:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
slplab/wav2vec2-large-robust-L2-english-phoneme-recognition,automatic-speech-recognition,230699,2025-01-18T14:25:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tarteel-ai/whisper-base-ar-quran,automatic-speech-recognition,230659,2022-12-08T21:04:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/layoutlm-base-uncased,,230099,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stabilityai/stable-video-diffusion-img2vid-xt,image-to-video,229407,2023-11-20T23:45:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
segmind/small-sd,text-to-image,228727,2023-07-27T07:52:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pritamdeka/S-PubMedBert-MS-MARCO,sentence-similarity,227987,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_tiny_r_s16_p8_224.augreg_in21k,image-classification,227901,2022-12-23T00:34:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
software-mansion/react-native-executorch-whisper-tiny,automatic-speech-recognition,227563,2025-03-20T16:09:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-stable-diffusion-xl,text-to-image,226312,2025-10-21T10:06:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cl-nagoya/ruri-v3-reranker-310m,text-ranking,225942,2025-04-06T02:31:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/audio-flamingo-3-hf,audio-text-to-text,225857,2025-10-24T17:38:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
XiaomiMiMo/MiMo-V2.5,,225760,2026-04-27T13:37:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMOSS-Team/MOSS-Audio-Tokenizer,image-feature-extraction,224651,2026-02-04T03:56:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
p208p2002/zh-wiki-punctuation-restore,token-classification,224541,2023-01-31T01:08:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lightonai/LightOnOCR-1B-1025,image-to-text,224118,2025-10-20T10:33:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kotoba-tech/kotoba-whisper-v2.2,automatic-speech-recognition,223422,2024-10-18T14:56:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
minishlab/potion-base-4M,,222661,2024-10-29T09:40:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ChemicalDetect-ModernMed-149M,token-classification,221651,2025-07-18T08:48:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-BloodCancerDetect-TinyMed-65M,token-classification,221286,2025-07-16T21:14:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
q-future/one-align,zero-shot-image-classification,219216,2023-12-22T04:04:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/segformer-b0-finetuned-ade-512-512,image-segmentation,219006,2023-12-26T15:38:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Mustafaa4a/ASR-Somali,automatic-speech-recognition,218448,2023-07-20T20:12:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
black-forest-labs/FLUX.1-schnell,text-to-image,218155,2024-07-31T19:58:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/table-transformer-structure-recognition-v1.1-all,object-detection,218095,2023-11-18T21:33:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Lykon/DreamShaper,text-to-image,217429,2023-01-12T09:14:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
neuralmind/bert-base-portuguese-cased,fill-mask,216557,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dangvantuan/vietnamese-document-embedding,sentence-similarity,215558,2024-08-15T05:32:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
zed-industries/zeta,,214873,2025-01-30T15:21:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
LyliaEngine/Pony_Diffusion_V6_XL,text-to-image,214751,2024-05-25T09:04:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonathandinu/face-parsing,image-segmentation,214546,2022-07-06T01:22:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
avsolatorio/GIST-Embedding-v0,sentence-similarity,214528,2024-01-31T16:41:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,text-classification,214447,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_large_patch16_dinov3.lvd1689m,image-feature-extraction,214039,2025-09-17T16:36:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
keremberke/yolov8m-table-extraction,object-detection,213574,2023-01-29T04:54:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
SCUT-DLVCLab/lilt-roberta-en-base,feature-extraction,213017,2022-09-29T14:06:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Kwai-Keye/Keye-VL-8B-Preview,video-text-to-text,212445,2025-06-26T05:51:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lucas-leme/FinBERT-PT-BR,text-classification,212433,2022-12-04T22:15:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cl-nagoya/ruri-v3-30m,sentence-similarity,211975,2025-04-07T06:58:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
distilbert/distilbert-base-cased-distilled-squad,question-answering,211930,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
vikp/surya_order,,211895,2024-04-16T17:05:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
RunDiffusion/Juggernaut-XL-v9,text-to-image,211654,2024-02-18T21:05:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
aufklarer/PersonaPlex-7B-MLX-4bit,audio-to-audio,211150,2026-02-22T13:30:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
TenStrip/LTX2.3-10Eros,image-to-video,211138,2026-04-29T17:08:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/t5-v1_1-xxl,,209468,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cisco-ai/SecureBERT2.0-biencoder,sentence-similarity,208963,2025-10-06T07:35:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stable-diffusion-v1-5/stable-diffusion-inpainting,text-to-image,208949,2024-08-30T10:08:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PaddlePaddle/PP-OCRv5_server_rec,image-to-text,208504,2025-06-04T12:29:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
black-forest-labs/FLUX.2-small-decoder,image-to-image,208187,2026-04-06T16:08:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-whisper-small.en,automatic-speech-recognition,207566,2023-11-23T09:55:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/Depth-Anything-V2-Large-hf,depth-estimation,207152,2024-06-20T15:31:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
siebert/sentiment-roberta-large-english,text-classification,206862,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dinov2-giant,image-feature-extraction,206393,2023-07-17T16:49:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/convnextv2-base-22k-384,image-classification,205807,2023-02-19T06:52:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dinov2-giant-imagenet1k-1-layer,image-classification,204846,2023-09-14T20:18:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/convnextv2-tiny-1k-224,image-classification,204832,2023-02-17T14:03:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jinaai/jina-embeddings-v5-omni-small,feature-extraction,204726,2026-04-01T22:06:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/nli-deberta-v3-xsmall,zero-shot-classification,204303,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pysentimiento/robertuito-emotion-analysis,,204261,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Kwai-Keye/Keye-VL-1_5-8B,video-text-to-text,202037,2025-08-26T12:15:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/deberta-v2-xlarge,fill-mask,201803,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jitesh/emotion-english,text-classification,201755,2023-04-12T04:43:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
s-nlp/roberta_toxicity_classifier,text-classification,201604,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
frankjoshua/novaAnimeXL_ilV140,text-to-image,201427,2025-12-13T02:33:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
blanchefort/rubert-base-cased-sentiment,text-classification,201360,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nreimers/MiniLM-L3-H384-uncased,feature-extraction,201161,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Qdrant/paraphrase-multilingual-MiniLM-L12-v2-onnx-Q,sentence-similarity,200924,2024-01-16T08:30:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
TBOGamer22/wav2vec2-quran-phonetics,automatic-speech-recognition,199992,2026-01-21T20:13:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jackaduma/SecBERT,fill-mask,199767,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-whisper-base.en,automatic-speech-recognition,198998,2023-11-23T09:54:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-CLIPModel,,198956,2025-10-21T09:52:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dslim/distilbert-NER,token-classification,198937,2024-01-25T21:01:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
haywoodsloan/ai-image-detector-dev-deploy,image-classification,198561,2025-01-13T17:43:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,zero-shot-classification,198433,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-whisper,,198351,2025-10-21T10:08:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/siglip2-so400m-patch16-512,zero-shot-image-classification,198280,2025-02-17T21:05:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-lfm2,,197835,2025-11-04T15:59:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
aufklarer/DeepFilterNet3-CoreML,audio-to-audio,197672,2026-03-04T16:29:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
deepset/bert-large-uncased-whole-word-masking-squad2,question-answering,197472,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/madlad400-3b-mt,translation,197166,2023-11-27T15:58:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ChemicalDetect-ModernMed-395M,token-classification,196837,2025-07-16T21:01:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-BigMed-278M,token-classification,196695,2025-07-16T20:18:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ybelkada/tiny-random-T5ForConditionalGeneration-calibrated,,196391,2023-04-05T17:13:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DNADetect-SuperMedical-125M,token-classification,195400,2025-07-18T09:07:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-SpeciesDetect-ElectraMed-109M,token-classification,195306,2025-07-16T21:06:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PathologyDetect-TinyMed-135M,token-classification,194966,2025-07-18T09:00:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-434M,token-classification,194839,2025-07-16T18:50:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
vidore/colpali-v1.2,visual-document-retrieval,194651,2024-08-26T13:07:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
xingyang1/Distill-Any-Depth-Large-hf,depth-estimation,194571,2025-03-09T07:44:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/sentence-t5-base,sentence-similarity,193761,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,feature-extraction,193455,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-AnatomyDetect-ElectraMed-109M,token-classification,193337,2025-07-18T09:02:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/aws,feature-extraction,193334,2024-03-31T16:44:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/ViT-B-16-SigLIP2-256,zero-shot-image-classification,193135,2025-02-21T16:39:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
bosonai/higgs-audio-v2-generation-3B-base,text-to-speech,193026,2025-07-01T15:45:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tristayqc/my_zh_CN_asr_cv13_model,automatic-speech-recognition,192835,2024-04-25T23:44:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
1-800-BAD-CODE/punct_cap_seg_47_language,,192663,2023-02-22T00:13:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hfl/chinese-bert-wwm,fill-mask,192265,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-granite/granite-speech-3.3-8b,automatic-speech-recognition,192126,2025-04-14T15:43:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
h94/IP-Adapter-FaceID,text-to-image,191576,2023-12-20T03:15:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dbmdz/bert-base-italian-xxl-cased,fill-mask,190291,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,image-classification,190255,2022-12-22T07:56:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/nllb-200-distilled-1.3B,translation,190113,2022-07-08T10:57:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-ko-en,translation,189423,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ByteDance/LatentSync-1.6,,188577,2025-06-11T09:18:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
naver-clova-ix/donut-base,image-to-text,188575,2022-07-19T13:49:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/audiobox-aesthetics,audio-classification,187977,2025-02-13T23:07:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
NX-AI/TiRex,time-series-forecasting,187771,2025-05-26T07:15:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
joeddav/xlm-roberta-large-xnli,zero-shot-classification,187568,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Davlan/xlm-roberta-base-ner-hrl,token-classification,186142,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/gtr-t5-base,sentence-similarity,186108,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cardiffnlp/twitter-xlm-roberta-base,fill-mask,185864,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/music-flamingo-2601-hf,audio-text-to-text,185205,2026-01-01T09:33:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/stable-diffusion-3-tiny-random,text-to-image,185046,2025-10-21T10:06:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-MultiMed-568M,token-classification,184702,2025-07-16T19:31:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_base_patch16_dinov3.lvd1689m,image-feature-extraction,183320,2025-09-17T16:31:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Jarbas/ovos-model2vec-intents-distiluse-base-multilingual-cased-v2,,182563,2025-05-14T14:40:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/segformer-b2-finetuned-ade-512-512,image-segmentation,182543,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
padmajabfrl/Gender-Classification,text-classification,182520,2023-01-09T10:13:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
software-mansion/react-native-executorch-whisper-tiny.en,automatic-speech-recognition,181852,2025-02-26T10:21:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
flair/ner-english,token-classification,180559,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stabilityai/TripoSR,image-to-3d,180410,2024-02-29T13:01:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/stsb-roberta-base-v2,sentence-similarity,179962,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-albert,,179691,2025-10-21T09:50:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
prithivida/Splade_PP_en_v2,feature-extraction,179672,2024-03-13T15:10:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
huawei-noah/TinyBERT_General_4L_312D,,178954,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
d4data/biomedical-ner-all,token-classification,178767,2022-06-19T14:04:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
